7776	1.58206
7777	1.58206
7778	1.58207
7779	1.58208
7780	1.58208
7781	1.58209
7782	1.58209
7783	1.5821
7784	1.58211
7785	1.58211
7786	1.58212
7787	1.58213
7788	1.58213
7789	1.58214
7790	1.58214
7791	1.58215
7792	1.58216
7793	1.58216
7794	1.58217
7795	1.58218
7796	1.58218
7797	1.58219
7798	1.58219
7799	1.5822
7800	1.58221
7801	1.58221
7802	1.58222
7803	1.58222
7804	1.58223
7805	1.58224
7806	1.58224
7807	1.58225
7808	1.58226
7809	1.58226
7810	1.58227
7811	1.58227
7812	1.58228
7813	1.58229
7814	1.58229
7815	1.5823
7816	1.58231
7817	1.58231
7818	1.58232
7819	1.58232
7820	1.58233
7821	1.58234
7822	1.58234
7823	1.58235
7824	1.58235
7825	1.58236
7826	1.58237
7827	1.58237
7828	1.58238
7829	1.58239
7830	1.58239
7831	1.5824
7832	1.5824
7833	1.58241
7834	1.58242
7835	1.58242
7836	1.58243
7837	1.58243
7838	1.58244
7839	1.58245
7840	1.58245
7841	1.58246
7842	1.58247
7843	1.58247
7844	1.58248
7845	1.58248
7846	1.58249
7847	1.5825
7848	1.5825
7849	1.58251
7850	1.58251
7851	1.58252
7852	1.58253
7853	1.58253
7854	1.58254
7855	1.58255
7856	1.58255
7857	1.58256
7858	1.58256
7859	1.58257
7860	1.58258
7861	1.58258
7862	1.58259
7863	1.5826
7864	1.5826
7865	1.58261
7866	1.58261
7867	1.58262
7868	1.58263
7869	1.58263
7870	1.58264
7871	1.58264
7872	1.58265
7873	1.58266
7874	1.58266
7875	1.58267
7876	1.58268
7877	1.58268
7878	1.58269
7879	1.58269
7880	1.5827
7881	1.58271
7882	1.58271
7883	1.58272
7884	1.58272
7885	1.58273
7886	1.58274
7887	1.58274
7888	1.58275
7889	1.58275
7890	1.58276
7891	1.58277
7892	1.58277
7893	1.58278
7894	1.58279
7895	1.58279
7896	1.5828
7897	1.5828
7898	1.58281
7899	1.58282
7900	1.58282
7901	1.58283
7902	1.58283
7903	1.58284
7904	1.58285
7905	1.58285
7906	1.58286
7907	1.58287
7908	1.58287
7909	1.58288
7910	1.58288
7911	1.58289
7912	1.5829
7913	1.5829
7914	1.58291
7915	1.58291
7916	1.58292
7917	1.58293
7918	1.58293
7919	1.58294
7920	1.58295
7921	1.58295
7922	1.58296
7923	1.58296
7924	1.58297
7925	1.58298
7926	1.58298
7927	1.58299
7928	1.58299
7929	1.583
7930	1.58301
7931	1.58301
7932	1.58302
7933	1.58302
7934	1.58303
7935	1.58304
7936	1.58304
7937	1.58305
7938	1.58306
7939	1.58306
7940	1.58307
7941	1.58307
7942	1.58308
7943	1.58309
7944	1.58309
7945	1.5831
7946	1.5831
7947	1.58311
7948	1.58312
7949	1.58312
7950	1.58313
7951	1.58313
7952	1.58314
7953	1.58315
7954	1.58315
7955	1.58316
7956	1.58317
7957	1.58317
7958	1.58318
7959	1.58318
7960	1.58319
7961	1.5832
7962	1.5832
7963	1.58321
7964	1.58321
7965	1.58322
7966	1.58323
7967	1.58323
7968	1.58324
7969	1.58324
7970	1.58325
7971	1.58326
7972	1.58326
7973	1.58327
7974	1.58328
7975	1.58328
7976	1.58329
7977	1.58329
7978	1.5833
7979	1.58331
7980	1.58331
7981	1.58332
7982	1.58332
7983	1.58333
7984	1.58334
7985	1.58334
7986	1.58335
7987	1.58335
7988	1.58336
7989	1.58337
7990	1.58337
7991	1.58338
7992	1.58339
7993	1.58339
7994	1.5834
7995	1.5834
7996	1.58341
7997	1.58342
7998	1.58342
7999	1.58343
8000	1.58343
8001	1.58344
8002	1.58345
8003	1.58345
8004	1.58346
8005	1.58346
8006	1.58347
8007	1.58348
8008	1.58348
8009	1.58349
8010	1.58349
8011	1.5835
8012	1.58351
8013	1.58351
8014	1.58352
8015	1.58353
8016	1.58353
8017	1.58354
8018	1.58354
8019	1.58355
8020	1.58356
8021	1.58356
8022	1.58357
8023	1.58357
8024	1.58358
8025	1.58359
8026	1.58359
8027	1.5836
8028	1.5836
8029	1.58361
8030	1.58362
8031	1.58362
8032	1.58363
8033	1.58363
8034	1.58364
8035	1.58365
8036	1.58365
8037	1.58366
8038	1.58367
8039	1.58367
8040	1.58368
8041	1.58368
8042	1.58369
8043	1.5837
8044	1.5837
8045	1.58371
8046	1.58371
8047	1.58372
8048	1.58373
8049	1.58373
8050	1.58374
8051	1.58374
8052	1.58375
8053	1.58376
8054	1.58376
8055	1.58377
8056	1.58377
8057	1.58378
8058	1.58379
8059	1.58379
8060	1.5838
8061	1.5838
8062	1.58381
8063	1.58382
8064	1.58382
8065	1.58383
8066	1.58383
8067	1.58384
8068	1.58385
8069	1.58385
8070	1.58386
8071	1.58387
8072	1.58387
8073	1.58388
8074	1.58388
8075	1.58389
8076	1.5839
8077	1.5839
8078	1.58391
8079	1.58391
8080	1.58392
8081	1.58393
8082	1.58393
8083	1.58394
8084	1.58394
8085	1.58395
8086	1.58396
8087	1.58396
8088	1.58397
8089	1.58397
8090	1.58398
8091	1.58399
8092	1.58399
8093	1.584
8094	1.584
8095	1.58401
8096	1.58402
8097	1.58402
8098	1.58403
8099	1.58403
8100	1.58404
8101	1.58405
8102	1.58405
8103	1.58406
8104	1.58406
8105	1.58407
8106	1.58408
8107	1.58408
8108	1.58409
8109	1.5841
8110	1.5841
8111	1.58411
8112	1.58411
8113	1.58412
8114	1.58413
8115	1.58413
8116	1.58414
8117	1.58414
8118	1.58415
8119	1.58416
8120	1.58416
8121	1.58417
8122	1.58417
8123	1.58418
8124	1.58419
8125	1.58419
8126	1.5842
8127	1.5842
8128	1.58421
8129	1.58422
8130	1.58422
8131	1.58423
8132	1.58423
8133	1.58424
8134	1.58425
8135	1.58425
8136	1.58426
8137	1.58426
8138	1.58427
8139	1.58428
8140	1.58428
8141	1.58429
8142	1.58429
8143	1.5843
8144	1.58431
8145	1.58431
8146	1.58432
8147	1.58432
8148	1.58433
8149	1.58434
8150	1.58434
8151	1.58435
8152	1.58435
8153	1.58436
8154	1.58437
8155	1.58437
8156	1.58438
8157	1.58438
8158	1.58439
8159	1.5844
8160	1.5844
8161	1.58441
8162	1.58441
8163	1.58442
8164	1.58443
8165	1.58443
8166	1.58444
8167	1.58444
8168	1.58445
8169	1.58446
8170	1.58446
8171	1.58447
8172	1.58447
8173	1.58448
8174	1.58449
8175	1.58449
8176	1.5845
8177	1.5845
8178	1.58451
8179	1.58452
8180	1.58452
8181	1.58453
8182	1.58453
8183	1.58454
8184	1.58455
8185	1.58455
8186	1.58456
8187	1.58456
8188	1.58457
8189	1.58458
8190	1.58458
8191	1.58459
8192	1.58459
8193	1.5846
8194	1.58461
8195	1.58461
8196	1.58462
8197	1.58462
8198	1.58463
8199	1.58464
8200	1.58464
8201	1.58465
8202	1.58465
8203	1.58466
8204	1.58467
8205	1.58467
8206	1.58468
8207	1.58468
8208	1.58469
8209	1.5847
8210	1.5847
8211	1.58471
8212	1.58471
8213	1.58472
8214	1.58473
8215	1.58473
8216	1.58474
8217	1.58474
8218	1.58475
8219	1.58476
8220	1.58476
8221	1.58477
8222	1.58477
8223	1.58478
8224	1.58479
8225	1.58479
8226	1.5848
8227	1.5848
8228	1.58481
8229	1.58482
8230	1.58482
8231	1.58483
8232	1.58483
8233	1.58484
8234	1.58485
8235	1.58485
8236	1.58486
8237	1.58486
8238	1.58487
8239	1.58488
8240	1.58488
8241	1.58489
8242	1.58489
8243	1.5849
8244	1.58491
8245	1.58491
8246	1.58492
8247	1.58492
8248	1.58493
8249	1.58494
8250	1.58494
8251	1.58495
8252	1.58495
8253	1.58496
8254	1.58497
8255	1.58497
8256	1.58498
8257	1.58498
8258	1.58499
8259	1.585
8260	1.585
8261	1.58501
8262	1.58501
8263	1.58502
8264	1.58503
8265	1.58503
8266	1.58504
8267	1.58504
8268	1.58505
8269	1.58506
8270	1.58506
8271	1.58507
8272	1.58507
8273	1.58508
8274	1.58509
8275	1.58509
8276	1.5851
8277	1.5851
8278	1.58511
8279	1.58512
8280	1.58512
8281	1.58513
8282	1.58513
8283	1.58514
8284	1.58514
8285	1.58515
8286	1.58516
8287	1.58516
8288	1.58517
8289	1.58517
8290	1.58518
8291	1.58519
8292	1.58519
8293	1.5852
8294	1.5852
8295	1.58521
8296	1.58522
8297	1.58522
8298	1.58523
8299	1.58523
8300	1.58524
8301	1.58525
8302	1.58525
8303	1.58526
8304	1.58526
8305	1.58527
8306	1.58528
8307	1.58528
8308	1.58529
8309	1.58529
8310	1.5853
8311	1.58531
8312	1.58531
8313	1.58532
8314	1.58532
8315	1.58533
8316	1.58534
8317	1.58534
8318	1.58535
8319	1.58535
8320	1.58536
8321	1.58537
8322	1.58537
8323	1.58538
8324	1.58538
8325	1.58539
8326	1.58539
8327	1.5854
8328	1.58541
8329	1.58541
8330	1.58542
8331	1.58542
8332	1.58543
8333	1.58544
8334	1.58544
8335	1.58545
8336	1.58545
8337	1.58546
8338	1.58547
8339	1.58547
8340	1.58548
8341	1.58548
8342	1.58549
8343	1.5855
8344	1.5855
8345	1.58551
8346	1.58551
8347	1.58552
8348	1.58553
8349	1.58553
8350	1.58554
8351	1.58554
8352	1.58555
8353	1.58555
8354	1.58556
8355	1.58557
8356	1.58557
8357	1.58558
8358	1.58558
8359	1.58559
8360	1.5856
8361	1.5856
8362	1.58561
8363	1.58561
8364	1.58562
8365	1.58563
8366	1.58563
8367	1.58564
8368	1.58564
8369	1.58565
8370	1.58566
8371	1.58566
8372	1.58567
8373	1.58567
8374	1.58568
8375	1.58569
8376	1.58569
8377	1.5857
8378	1.5857
8379	1.58571
8380	1.58571
8381	1.58572
8382	1.58573
8383	1.58573
8384	1.58574
8385	1.58574
8386	1.58575
8387	1.58576
8388	1.58576
8389	1.58577
8390	1.58577
8391	1.58578
8392	1.58579
8393	1.58579
8394	1.5858
8395	1.5858
8396	1.58581
8397	1.58582
8398	1.58582
8399	1.58583
8400	1.58583
8401	1.58584
8402	1.58584
8403	1.58585
8404	1.58586
8405	1.58586
8406	1.58587
8407	1.58587
8408	1.58588
8409	1.58589
8410	1.58589
8411	1.5859
8412	1.5859
8413	1.58591
8414	1.58592
8415	1.58592
8416	1.58593
8417	1.58593
8418	1.58594
8419	1.58595
8420	1.58595
8421	1.58596
8422	1.58596
8423	1.58597
8424	1.58597
8425	1.58598
8426	1.58599
8427	1.58599
8428	1.586
8429	1.586
8430	1.58601
8431	1.58602
8432	1.58602
8433	1.58603
8434	1.58603
8435	1.58604
8436	1.58605
8437	1.58605
8438	1.58606
8439	1.58606
8440	1.58607
8441	1.58607
8442	1.58608
8443	1.58609
8444	1.58609
8445	1.5861
8446	1.5861
8447	1.58611
8448	1.58612
8449	1.58612
8450	1.58613
8451	1.58613
8452	1.58614
8453	1.58615
8454	1.58615
8455	1.58616
8456	1.58616
8457	1.58617
8458	1.58617
8459	1.58618
8460	1.58619
8461	1.58619
8462	1.5862
8463	1.5862
8464	1.58621
8465	1.58622
8466	1.58622
8467	1.58623
8468	1.58623
8469	1.58624
8470	1.58625
8471	1.58625
8472	1.58626
8473	1.58626
8474	1.58627
8475	1.58627
8476	1.58628
8477	1.58629
8478	1.58629
8479	1.5863
8480	1.5863
8481	1.58631
8482	1.58632
8483	1.58632
8484	1.58633
8485	1.58633
8486	1.58634
8487	1.58635
8488	1.58635
8489	1.58636
8490	1.58636
8491	1.58637
8492	1.58637
8493	1.58638
8494	1.58639
8495	1.58639
8496	1.5864
8497	1.5864
8498	1.58641
8499	1.58642
8500	1.58642
8501	1.58643
8502	1.58643
8503	1.58644
8504	1.58644
8505	1.58645
8506	1.58646
8507	1.58646
8508	1.58647
8509	1.58647
8510	1.58648
8511	1.58649
8512	1.58649
8513	1.5865
8514	1.5865
8515	1.58651
8516	1.58652
8517	1.58652
8518	1.58653
8519	1.58653
8520	1.58654
8521	1.58654
8522	1.58655
8523	1.58656
8524	1.58656
8525	1.58657
8526	1.58657
8527	1.58658
8528	1.58659
8529	1.58659
8530	1.5866
8531	1.5866
8532	1.58661
8533	1.58661
8534	1.58662
8535	1.58663
8536	1.58663
8537	1.58664
8538	1.58664
8539	1.58665
8540	1.58666
8541	1.58666
8542	1.58667
8543	1.58667
8544	1.58668
8545	1.58668
8546	1.58669
8547	1.5867
8548	1.5867
8549	1.58671
8550	1.58671
8551	1.58672
8552	1.58673
8553	1.58673
8554	1.58674
8555	1.58674
8556	1.58675
8557	1.58675
8558	1.58676
8559	1.58677
8560	1.58677
8561	1.58678
8562	1.58678
8563	1.58679
8564	1.5868
8565	1.5868
8566	1.58681
8567	1.58681
8568	1.58682
8569	1.58682
8570	1.58683
8571	1.58684
8572	1.58684
8573	1.58685
8574	1.58685
8575	1.58686
8576	1.58687
8577	1.58687
8578	1.58688
8579	1.58688
8580	1.58689
8581	1.58689
8582	1.5869
8583	1.58691
8584	1.58691
8585	1.58692
8586	1.58692
8587	1.58693
8588	1.58694
8589	1.58694
8590	1.58695
8591	1.58695
8592	1.58696
8593	1.58696
8594	1.58697
8595	1.58698
8596	1.58698
8597	1.58699
8598	1.58699
8599	1.587
8600	1.58701
8601	1.58701
8602	1.58702
8603	1.58702
8604	1.58703
8605	1.58703
8606	1.58704
8607	1.58705
8608	1.58705
8609	1.58706
8610	1.58706
8611	1.58707
8612	1.58708
8613	1.58708
8614	1.58709
8615	1.58709
8616	1.5871
8617	1.5871
8618	1.58711
8619	1.58712
8620	1.58712
8621	1.58713
8622	1.58713
8623	1.58714
8624	1.58715
8625	1.58715
8626	1.58716
8627	1.58716
8628	1.58717
8629	1.58717
8630	1.58718
8631	1.58719
8632	1.58719
8633	1.5872
8634	1.5872
8635	1.58721
8636	1.58721
8637	1.58722
8638	1.58723
8639	1.58723
8640	1.58724
8641	1.58724
8642	1.58725
8643	1.58726
8644	1.58726
8645	1.58727
8646	1.58727
8647	1.58728
8648	1.58728
8649	1.58729
8650	1.5873
8651	1.5873
8652	1.58731
8653	1.58731
8654	1.58732
8655	1.58732
8656	1.58733
8657	1.58734
8658	1.58734
8659	1.58735
8660	1.58735
8661	1.58736
8662	1.58737
8663	1.58737
8664	1.58738
8665	1.58738
8666	1.58739
8667	1.58739
8668	1.5874
8669	1.58741
8670	1.58741
8671	1.58742
8672	1.58742
8673	1.58743
8674	1.58743
8675	1.58744
8676	1.58745
8677	1.58745
8678	1.58746
8679	1.58746
8680	1.58747
8681	1.58748
8682	1.58748
8683	1.58749
8684	1.58749
8685	1.5875
8686	1.5875
8687	1.58751
8688	1.58752
8689	1.58752
8690	1.58753
8691	1.58753
8692	1.58754
8693	1.58754
8694	1.58755
8695	1.58756
8696	1.58756
8697	1.58757
8698	1.58757
8699	1.58758
8700	1.58759
8701	1.58759
8702	1.5876
8703	1.5876
8704	1.58761
8705	1.58761
8706	1.58762
8707	1.58763
8708	1.58763
8709	1.58764
8710	1.58764
8711	1.58765
8712	1.58765
8713	1.58766
8714	1.58767
8715	1.58767
8716	1.58768
8717	1.58768
8718	1.58769
8719	1.58769
8720	1.5877
8721	1.58771
8722	1.58771
8723	1.58772
8724	1.58772
8725	1.58773
8726	1.58774
8727	1.58774
8728	1.58775
8729	1.58775
8730	1.58776
8731	1.58776
8732	1.58777
8733	1.58778
8734	1.58778
8735	1.58779
8736	1.58779
8737	1.5878
8738	1.5878
8739	1.58781
8740	1.58782
8741	1.58782
8742	1.58783
8743	1.58783
8744	1.58784
8745	1.58784
8746	1.58785
8747	1.58786
8748	1.58786
8749	1.58787
8750	1.58787
8751	1.58788
8752	1.58789
8753	1.58789
8754	1.5879
8755	1.5879
8756	1.58791
8757	1.58791
8758	1.58792
8759	1.58793
8760	1.58793
8761	1.58794
8762	1.58794
8763	1.58795
8764	1.58795
8765	1.58796
8766	1.58797
8767	1.58797
8768	1.58798
8769	1.58798
8770	1.58799
8771	1.58799
8772	1.588
8773	1.58801
8774	1.58801
8775	1.58802
8776	1.58802
8777	1.58803
8778	1.58803
8779	1.58804
8780	1.58805
8781	1.58805
8782	1.58806
8783	1.58806
8784	1.58807
8785	1.58807
8786	1.58808
8787	1.58809
8788	1.58809
8789	1.5881
8790	1.5881
8791	1.58811
8792	1.58811
8793	1.58812
8794	1.58813
8795	1.58813
8796	1.58814
8797	1.58814
8798	1.58815
8799	1.58816
8800	1.58816
8801	1.58817
8802	1.58817
8803	1.58818
8804	1.58818
8805	1.58819
8806	1.5882
8807	1.5882
8808	1.58821
8809	1.58821
8810	1.58822
8811	1.58822
8812	1.58823
8813	1.58824
8814	1.58824
8815	1.58825
8816	1.58825
8817	1.58826
8818	1.58826
8819	1.58827
8820	1.58828
8821	1.58828
8822	1.58829
8823	1.58829
8824	1.5883
8825	1.5883
8826	1.58831
8827	1.58832
8828	1.58832
8829	1.58833
8830	1.58833
8831	1.58834
8832	1.58834
8833	1.58835
8834	1.58836
8835	1.58836
8836	1.58837
8837	1.58837
8838	1.58838
8839	1.58838
8840	1.58839
8841	1.5884
8842	1.5884
8843	1.58841
8844	1.58841
8845	1.58842
8846	1.58842
8847	1.58843
8848	1.58844
8849	1.58844
8850	1.58845
8851	1.58845
8852	1.58846
8853	1.58846
8854	1.58847
8855	1.58848
8856	1.58848
8857	1.58849
8858	1.58849
8859	1.5885
8860	1.5885
8861	1.58851
8862	1.58852
8863	1.58852
8864	1.58853
8865	1.58853
8866	1.58854
8867	1.58854
8868	1.58855
8869	1.58856
8870	1.58856
8871	1.58857
8872	1.58857
8873	1.58858
8874	1.58858
8875	1.58859
8876	1.5886
8877	1.5886
8878	1.58861
8879	1.58861
8880	1.58862
8881	1.58862
8882	1.58863
8883	1.58864
8884	1.58864
8885	1.58865
8886	1.58865
8887	1.58866
8888	1.58866
8889	1.58867
8890	1.58868
8891	1.58868
8892	1.58869
8893	1.58869
8894	1.5887
8895	1.5887
8896	1.58871
8897	1.58872
8898	1.58872
8899	1.58873
8900	1.58873
8901	1.58874
8902	1.58874
8903	1.58875
8904	1.58875
8905	1.58876
8906	1.58877
8907	1.58877
8908	1.58878
8909	1.58878
8910	1.58879
8911	1.58879
8912	1.5888
8913	1.58881
8914	1.58881
8915	1.58882
8916	1.58882
8917	1.58883
8918	1.58883
8919	1.58884
8920	1.58885
8921	1.58885
8922	1.58886
8923	1.58886
8924	1.58887
8925	1.58887
8926	1.58888
8927	1.58889
8928	1.58889
8929	1.5889
8930	1.5889
8931	1.58891
8932	1.58891
8933	1.58892
8934	1.58893
8935	1.58893
8936	1.58894
8937	1.58894
8938	1.58895
8939	1.58895
8940	1.58896
8941	1.58897
8942	1.58897
8943	1.58898
8944	1.58898
8945	1.58899
8946	1.58899
8947	1.589
8948	1.58901
8949	1.58901
8950	1.58902
8951	1.58902
8952	1.58903
8953	1.58903
8954	1.58904
8955	1.58904
8956	1.58905
8957	1.58906
8958	1.58906
8959	1.58907
8960	1.58907
8961	1.58908
8962	1.58908
8963	1.58909
8964	1.5891
8965	1.5891
8966	1.58911
8967	1.58911
8968	1.58912
8969	1.58912
8970	1.58913
8971	1.58914
8972	1.58914
8973	1.58915
8974	1.58915
8975	1.58916
8976	1.58916
8977	1.58917
8978	1.58918
8979	1.58918
8980	1.58919
8981	1.58919
8982	1.5892
8983	1.5892
8984	1.58921
8985	1.58921
8986	1.58922
8987	1.58923
8988	1.58923
8989	1.58924
8990	1.58924
8991	1.58925
8992	1.58925
8993	1.58926
8994	1.58927
8995	1.58927
8996	1.58928
8997	1.58928
8998	1.58929
8999	1.58929
9000	1.5893
9001	1.58931
9002	1.58931
9003	1.58932
9004	1.58932
9005	1.58933
9006	1.58933
9007	1.58934
9008	1.58934
9009	1.58935
9010	1.58936
9011	1.58936
9012	1.58937
9013	1.58937
9014	1.58938
9015	1.58938
9016	1.58939
9017	1.5894
9018	1.5894
9019	1.58941
9020	1.58941
9021	1.58942
9022	1.58942
9023	1.58943
9024	1.58944
9025	1.58944
9026	1.58945
9027	1.58945
9028	1.58946
9029	1.58946
9030	1.58947
9031	1.58947
9032	1.58948
9033	1.58949
9034	1.58949
9035	1.5895
9036	1.5895
9037	1.58951
9038	1.58951
9039	1.58952
9040	1.58953
9041	1.58953
9042	1.58954
9043	1.58954
9044	1.58955
9045	1.58955
9046	1.58956
9047	1.58956
9048	1.58957
9049	1.58958
9050	1.58958
9051	1.58959
9052	1.58959
9053	1.5896
9054	1.5896
9055	1.58961
9056	1.58962
9057	1.58962
9058	1.58963
9059	1.58963
9060	1.58964
9061	1.58964
9062	1.58965
9063	1.58965
9064	1.58966
9065	1.58967
9066	1.58967
9067	1.58968
9068	1.58968
9069	1.58969
9070	1.58969
9071	1.5897
9072	1.58971
9073	1.58971
9074	1.58972
9075	1.58972
9076	1.58973
9077	1.58973
9078	1.58974
9079	1.58974
9080	1.58975
9081	1.58976
9082	1.58976
9083	1.58977
9084	1.58977
9085	1.58978
9086	1.58978
9087	1.58979
9088	1.5898
9089	1.5898
9090	1.58981
9091	1.58981
9092	1.58982
9093	1.58982
9094	1.58983
9095	1.58983
9096	1.58984
9097	1.58985
9098	1.58985
9099	1.58986
9100	1.58986
9101	1.58987
9102	1.58987
9103	1.58988
9104	1.58989
9105	1.58989
9106	1.5899
9107	1.5899
9108	1.58991
9109	1.58991
9110	1.58992
9111	1.58992
9112	1.58993
9113	1.58994
9114	1.58994
9115	1.58995
9116	1.58995
9117	1.58996
9118	1.58996
9119	1.58997
9120	1.58997
9121	1.58998
9122	1.58999
9123	1.58999
9124	1.59
9125	1.59
9126	1.59001
9127	1.59001
9128	1.59002
9129	1.59003
9130	1.59003
9131	1.59004
9132	1.59004
9133	1.59005
9134	1.59005
9135	1.59006
9136	1.59006
9137	1.59007
9138	1.59008
9139	1.59008
9140	1.59009
9141	1.59009
9142	1.5901
9143	1.5901
9144	1.59011
9145	1.59011
9146	1.59012
9147	1.59013
9148	1.59013
9149	1.59014
9150	1.59014
9151	1.59015
9152	1.59015
9153	1.59016
9154	1.59017
9155	1.59017
9156	1.59018
9157	1.59018
9158	1.59019
9159	1.59019
9160	1.5902
9161	1.5902
9162	1.59021
9163	1.59022
9164	1.59022
9165	1.59023
9166	1.59023
9167	1.59024
9168	1.59024
9169	1.59025
9170	1.59025
9171	1.59026
9172	1.59027
9173	1.59027
9174	1.59028
9175	1.59028
9176	1.59029
9177	1.59029
9178	1.5903
9179	1.5903
9180	1.59031
9181	1.59032
9182	1.59032
9183	1.59033
9184	1.59033
9185	1.59034
9186	1.59034
9187	1.59035
9188	1.59036
9189	1.59036
9190	1.59037
9191	1.59037
9192	1.59038
9193	1.59038
9194	1.59039
9195	1.59039
9196	1.5904
9197	1.59041
9198	1.59041
9199	1.59042
9200	1.59042
9201	1.59043
9202	1.59043
9203	1.59044
9204	1.59044
9205	1.59045
9206	1.59046
9207	1.59046
9208	1.59047
9209	1.59047
9210	1.59048
9211	1.59048
9212	1.59049
9213	1.59049
9214	1.5905
9215	1.59051
9216	1.59051
9217	1.59052
9218	1.59052
9219	1.59053
9220	1.59053
9221	1.59054
9222	1.59054
9223	1.59055
9224	1.59056
9225	1.59056
9226	1.59057
9227	1.59057
9228	1.59058
9229	1.59058
9230	1.59059
9231	1.59059
9232	1.5906
9233	1.59061
9234	1.59061
9235	1.59062
9236	1.59062
9237	1.59063
9238	1.59063
9239	1.59064
9240	1.59064
9241	1.59065
9242	1.59066
9243	1.59066
9244	1.59067
9245	1.59067
9246	1.59068
9247	1.59068
9248	1.59069
9249	1.59069
9250	1.5907
9251	1.59071
9252	1.59071
9253	1.59072
9254	1.59072
9255	1.59073
9256	1.59073
9257	1.59074
9258	1.59074
9259	1.59075
9260	1.59076
9261	1.59076
9262	1.59077
9263	1.59077
9264	1.59078
9265	1.59078
9266	1.59079
9267	1.59079
9268	1.5908
9269	1.59081
9270	1.59081
9271	1.59082
9272	1.59082
9273	1.59083
9274	1.59083
9275	1.59084
9276	1.59084
9277	1.59085
9278	1.59086
9279	1.59086
9280	1.59087
9281	1.59087
9282	1.59088
9283	1.59088
9284	1.59089
9285	1.59089
9286	1.5909
9287	1.59091
9288	1.59091
9289	1.59092
9290	1.59092
9291	1.59093
9292	1.59093
9293	1.59094
9294	1.59094
9295	1.59095
9296	1.59096
9297	1.59096
9298	1.59097
9299	1.59097
9300	1.59098
9301	1.59098
9302	1.59099
9303	1.59099
9304	1.591
9305	1.59101
9306	1.59101
9307	1.59102
9308	1.59102
9309	1.59103
9310	1.59103
9311	1.59104
9312	1.59104
9313	1.59105
9314	1.59105
9315	1.59106
9316	1.59107
9317	1.59107
9318	1.59108
9319	1.59108
9320	1.59109
9321	1.59109
9322	1.5911
9323	1.5911
9324	1.59111
9325	1.59112
9326	1.59112
9327	1.59113
9328	1.59113
9329	1.59114
9330	1.59114
9331	1.59115
9332	1.59115
9333	1.59116
9334	1.59117
9335	1.59117
9336	1.59118
9337	1.59118
9338	1.59119
9339	1.59119
9340	1.5912
9341	1.5912
9342	1.59121
9343	1.59122
9344	1.59122
9345	1.59123
9346	1.59123
9347	1.59124
9348	1.59124
9349	1.59125
9350	1.59125
9351	1.59126
9352	1.59126
9353	1.59127
9354	1.59128
9355	1.59128
9356	1.59129
9357	1.59129
9358	1.5913
9359	1.5913
9360	1.59131
9361	1.59131
9362	1.59132
9363	1.59133
9364	1.59133
9365	1.59134
9366	1.59134
9367	1.59135
9368	1.59135
9369	1.59136
9370	1.59136
9371	1.59137
9372	1.59138
9373	1.59138
9374	1.59139
9375	1.59139
9376	1.5914
9377	1.5914
9378	1.59141
9379	1.59141
9380	1.59142
9381	1.59142
9382	1.59143
9383	1.59144
9384	1.59144
9385	1.59145
9386	1.59145
9387	1.59146
9388	1.59146
9389	1.59147
9390	1.59147
9391	1.59148
9392	1.59149
9393	1.59149
9394	1.5915
9395	1.5915
9396	1.59151
9397	1.59151
9398	1.59152
9399	1.59152
9400	1.59153
9401	1.59153
9402	1.59154
9403	1.59155
9404	1.59155
9405	1.59156
9406	1.59156
9407	1.59157
9408	1.59157
9409	1.59158
9410	1.59158
9411	1.59159
9412	1.5916
9413	1.5916
9414	1.59161
9415	1.59161
9416	1.59162
9417	1.59162
9418	1.59163
9419	1.59163
9420	1.59164
9421	1.59164
9422	1.59165
9423	1.59166
9424	1.59166
9425	1.59167
9426	1.59167
9427	1.59168
9428	1.59168
9429	1.59169
9430	1.59169
9431	1.5917
9432	1.5917
9433	1.59171
9434	1.59172
9435	1.59172
9436	1.59173
9437	1.59173
9438	1.59174
9439	1.59174
9440	1.59175
9441	1.59175
9442	1.59176
9443	1.59177
9444	1.59177
9445	1.59178
9446	1.59178
9447	1.59179
9448	1.59179
9449	1.5918
9450	1.5918
9451	1.59181
9452	1.59181
9453	1.59182
9454	1.59183
9455	1.59183
9456	1.59184
9457	1.59184
9458	1.59185
9459	1.59185
9460	1.59186
9461	1.59186
9462	1.59187
9463	1.59187
9464	1.59188
9465	1.59189
9466	1.59189
9467	1.5919
9468	1.5919
9469	1.59191
9470	1.59191
9471	1.59192
9472	1.59192
9473	1.59193
9474	1.59193
9475	1.59194
9476	1.59195
9477	1.59195
9478	1.59196
9479	1.59196
9480	1.59197
9481	1.59197
9482	1.59198
9483	1.59198
9484	1.59199
9485	1.59199
9486	1.592
9487	1.59201
9488	1.59201
9489	1.59202
9490	1.59202
9491	1.59203
9492	1.59203
9493	1.59204
9494	1.59204
9495	1.59205
9496	1.59206
9497	1.59206
9498	1.59207
9499	1.59207
9500	1.59208
9501	1.59208
9502	1.59209
9503	1.59209
9504	1.5921
9505	1.5921
9506	1.59211
9507	1.59212
9508	1.59212
9509	1.59213
9510	1.59213
9511	1.59214
9512	1.59214
9513	1.59215
9514	1.59215
9515	1.59216
